#! journal	#! journal
## Journals	## Journals
## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals	## https://secure.wikimedia.org/wikipedia/en/wiki/List_of_humanities_journals
babesch	babesch
Asian	Asian
Studies	Studies
Cor	Cor
et	et
Vasa	Vasa
Cor	Cor
Europaeum	Europaeum
-	-
European	European
Journal	Journal
of	of
Cardiac	Cardiac
Interventions	Interventions
Coral	Coral
Reefs	Reefs
Core	Core
Evidence	Evidence
Corella	Corella
Cormorant	Cormorant
Cornea	Cornea
Cornell	Cornell
Engineering	Engineering
Quarterly	Quarterly
Cornell	Cornell
Hospitality	Hospitality
Quarterly	Quarterly
Cornell	Cornell
Hotel	Hotel
and	and
Restaurant	Restaurant
Administration	Administration
Quarterly	Quarterly
Cornell	Cornell
International	International
Law	Law
Journal	Journal
Cornell	Cornell
journal	journal
of	of
law	law
and	and
public	public
policy	policy
Cornell	Cornell
Law	Law
Review	Review
Coronary	Coronary
Artery	Artery
Disease	Disease
Coronary	Coronary
Health	Health
Care	Care
Corpoica	Corpoica
Ciencia	Ciencia
y	y
Tecnologia	Tecnologia
Agropecuaria	Agropecuaria
Corpora	Corpora
Corporate	Corporate
Board:	Board:
Role,	Role,
Duties	Duties
and	and
Composition	Composition
Corporate	Corporate
Communications	Communications
Corporate	Corporate
Environmental	Environmental
Strategy	Strategy
Corporate	Corporate
Governance	Governance
Corporate	Corporate
Governance	Governance
(Bingley)	(Bingley)
Corporate	Corporate
Ownership	Ownership
and	and
Control	Control
Corporate	Corporate
Reputation	Reputation
Review	Review
Corporate	Corporate
Social	Social
Responsibility	Responsibility
and	and
Environmental	Environmental
Management	Management
Corpus	Corpus
Linguistics	Linguistics
and	and
Linguistic	Linguistic
Theory	Theory
Correo	Correo
poblacional	poblacional
y	y
de	de
la	la
salud	salud
/	/
Centro	Centro
de	de
Estudios	Estudios
de	de
Poblacion	Poblacion
y	y
Paternidad	Paternidad
Responsable	Responsable
Correspondances	Correspondances
en	en
MHND	MHND
Corrosion	Corrosion
Corrosion	Corrosion
and	and
Coatings	Coatings
Corrosion	Corrosion
and	and
Materials	Materials
Corrosion	Corrosion
and	and
Protection	Protection
Corrosion	Corrosion
Engineering	Engineering
Corrosion	Corrosion
Engineering	Engineering
Science	Science
and	and
Technology	Technology
Corrosion	Corrosion
Management	Management
Corrosion	Corrosion
Prevention	Prevention
and	and
Control	Control
Corrosion	Corrosion
Reviews	Reviews
Corrosion	Corrosion
Science	Science
Corrosion	Corrosion
Science	Science
and	and
Protection	Protection
Technology	Technology
Corrosion	Corrosion
Series	Series
Corrugated	Corrugated
and	and
Carton	Carton
Packaging	Packaging
Bulletin	Bulletin
Cortex	Cortex
Corvinus	Corvinus
Journal	Journal
of	of
Sociology	Sociology
and	and
Social	Social
Policy	Policy
Cosmetic	Cosmetic
Dermatology	Dermatology
Cosmetologica	Cosmetologica
Cosmic	Cosmic
Research	Research
(English	(English
translation	translation
of	of
Kosimicheskie	Kosimicheskie
Issledovaniya)	Issledovaniya)
Cosmos	Cosmos
and	and
History	History
COSPAR	COSPAR
Colloquia	Colloquia
Series	Series
COSSMA	COSSMA
Cost	Cost
&	&
quality	quality
:	:
CQ	CQ
Cost	Cost
&	&
quality	quality
quarterly	quarterly
journal	journal
:	:
CQ	CQ
Cost	Cost
Effectiveness	Effectiveness
and	and
Resource	Resource
Allocation	Allocation
Cost	Cost
Engineering	Engineering
(Morgantown,	(Morgantown,
West	West
Virginia)	Virginia)
Costume	Costume
Cotinga	Cotinga
Cough	Cough
Counseling	Counseling
and	and
Values	Values
Counseling	Counseling
Outcome	Outcome
Research	Research
and	and
Evaluation	Evaluation
Counseling	Counseling
Psychologist	Psychologist
Counselling	Counselling
and	and
Psychotherapy	Psychotherapy
Research	Research
Counselling	Counselling
Psychology	Psychology
Quarterly	Quarterly
Counselor	Counselor
Education	Education
and	and
Supervision	Supervision
Courrier	Courrier
des	des
Pays	Pays
de	de
l'Est	l'Est
CPD	CPD
Anaesthesia	Anaesthesia
CPD	CPD
Bulletin	Bulletin
Cellular	Cellular
Pathology	Pathology
CPD	CPD
Bulletin	Bulletin
Clinical	Clinical
Biochemistry	Biochemistry
CPD	CPD
Bulletin	Bulletin
Immunology	Immunology
and	and
Allergy	Allergy
CPD	CPD
Bulletin	Bulletin
Neurology	Neurology
CPD	CPD
Bulletin	Bulletin
Old	Old
Age	Age
Psychiatry	Psychiatry
CPD	CPD
Bulletin	Bulletin
Psychiatry	Psychiatry
CPD	CPD
Infection	Infection
CPD	CPD
Journal	Journal
Acute	Acute
Medicine	Medicine
CPD	CPD
Journal	Journal
Internal	Internal
Medicine	Medicine
CPD	CPD
Journal	Journal
Radiology	Radiology
Update	Update
CPD	CPD
Rheumatology	Rheumatology
CPT:	CPT:
Pharmacometrics	Pharmacometrics
and	and
Systems	Systems
Pharmacology	Pharmacology
CR:	CR:
The	The
New	New
Centennial	Centennial
Review	Review
Crafts	Crafts
Cranio	Cranio
-	-
Journal	Journal
of	of
Craniomandibular	Craniomandibular
Practice	Practice
Craniomaxillofacial	Craniomaxillofacial
Trauma	Trauma
and	and
Reconstruction	Reconstruction
CRC	CRC
Critical	Critical
Reviews	Reviews
in	in
Analytical	Analytical
Chemistry	Chemistry
CRC	CRC
critical	critical
reviews	reviews
in	in
clinical	clinical
laboratory	laboratory
sciences	sciences
CRC	CRC
Critical	Critical
Reviews	Reviews
in	in
Clinical	Clinical
Neurobiology	Neurobiology
CRC	CRC
critical	critical
reviews	reviews
in	in
clinical	clinical
radiology	radiology
and	and
nuclear	nuclear
medicine	medicine
CRC	CRC
Critical	Critical
Reviews	Reviews
in	in
Environmental	Environmental
Control	Control
CRC	CRC
Critical	Critical
Reviews	Reviews
in	in
Food	Food
Science	Science
and	and
Nutrition	Nutrition
CRC	CRC
Critical	Critical
Reviews	Reviews
in	in
Food	Food
Technology	Technology
CRC	CRC
Critical	Critical
reviews	reviews
in	in
immunology	immunology
CRC	CRC
critical	critical
reviews	reviews
in	in
microbiology	microbiology
CRC	CRC
Critical	Critical
Reviews	Reviews
in	in
Solid	Solid
State	State
Sciences	Sciences
CRC	CRC
critical	critical
reviews	reviews
in	in
toxicology	toxicology
CRC	CRC
Reports	Reports
Creative	Creative
Industries	Industries
Journal	Journal
Creative	Creative
nursing	nursing
Creativity	Creativity
and	and
Innovation	Innovation
Management	Management
Creativity	Creativity
Research	Research
Journal	Journal
Creativity	Creativity
Studies	Studies
Creighton	Creighton
law	law
review	review
Cretaceous	Cretaceous
Research	Research
Crime	Crime
and	and
Delinquency	Delinquency
Crime	Crime
and	and
Justice	Justice
Crime	Crime
Prevention	Prevention
and	and
Community	Community
Safety	Safety
Crime	Crime
Science	Science
Crime,	Crime,
Law	Law
and	and
Social	Social
Change	Change
Crime,	Crime,
Media,	Media,
Culture	Culture
Criminal	Criminal
Behaviour	Behaviour
and	and
Mental	Mental
Health	Health
Criminal	Criminal
Justice	Justice
Criminal	Criminal
Justice	Justice
and	and
Behavior	Behavior
Criminal	Criminal
Justice	Justice
Ethics	Ethics
Criminal	Criminal
Justice	Justice
Matters	Matters
Criminal	Criminal
Justice	Justice
Policy	Policy
Review	Review
Criminal	Criminal
Justice	Justice
Review	Review
Criminal	Criminal
Justice	Justice
Studies	Studies
Criminal	Criminal
Law	Law
and	and
Philosophy	Philosophy
Criminal	Criminal
Law	Law
Forum	Forum
Criminal	Criminal
Law	Law
Review	Review
Criminology	Criminology
Criminology	Criminology
&	&
Public	Public
Policy	Policy
Criminology	Criminology
and	and
Criminal	Criminal
Justice	Justice
Criminology	Criminology
Journal	Journal
of	of
Baikal	Baikal
National	National
University	University
of	of
Economics	Economics
and	and
Law	Law
Crisis	Crisis
Crisis	Crisis
Intervention	Intervention
and	and
Time-Limited	Time-Limited
Treatment	Treatment
Cristianesimo	Cristianesimo
nella	nella
Storia	Storia
Critica	Critica
d'Arte	d'Arte
Critica	Critica
del	del
Testo	Testo
Critica	Critica
Hispanica	Hispanica
Critica	Critica
Letteraria	Letteraria
Critical	Critical
African	African
Studies	Studies
Critical	Critical
and	and
Creative	Creative
Thinking	Thinking
Critical	Critical
Arts	Arts
Critical	Critical
Asian	Asian
Studies	Studies
Critical	Critical
Care	Care
Critical	Critical
Care	Care
Critical	Critical
Care	Care
and	and
Resuscitation	Resuscitation
Critical	Critical
Care	Care
and	and
Shock	Shock
Critical	Critical
Care	Care
Clinics	Clinics
Critical	Critical
Care	Care
Medicine	Medicine
Critical	Critical
Care	Care
Nurse	Nurse
Critical	Critical
Care	Care
Nursing	Nursing
Clinics	Clinics
of	of
North	North
America	America
Critical	Critical
Care	Care
Nursing	Nursing
Quarterly	Quarterly
Critical	Critical
Care	Care
Quarterly	Quarterly
Critical	Critical
Care	Care
Research	Research
and	and
Practice	Practice
Critical	Critical
Criminology	Criminology
Critical	Critical
Discourse	Discourse
Studies	Studies
Critical	Critical
Horizons	Horizons
Critical	Critical
Inquiry	Inquiry
Critical	Critical
Inquiry	Inquiry
in	in
Language	Language
Studies	Studies
Critical	Critical
Ischaemia	Ischaemia
Critical	Critical
Path	Path
AIDS	AIDS
project	project
Critical	Critical
Pathways	Pathways
in	in
Cardiology	Cardiology
Critical	Critical
Perspectives	Perspectives
on	on
Accounting	Accounting
Critical	Critical
Perspectives	Perspectives
on	on
International	International
Business	Business
Critical	Critical
Perspectives	Perspectives
on	on
International	International
Public	Public
Sector	Sector
Management	Management
Critical	Critical
Policy	Policy
Studies	Studies
Critical	Critical
Public	Public
Health	Health
Critical	Critical
Quarterly	Quarterly
Critical	Critical
Research	Research
on	on
Religion	Religion
Critical	Critical
Review	Review
Critical	Critical
Review	Review
of	of
International	International
Social	Social
and	and
Political	Political
Philosophy	Philosophy
(CRISPP)	(CRISPP)
Critical	Critical
Reviews	Reviews
in	in
Analytical	Analytical
Chemistry	Chemistry
Critical	Critical
Reviews	Reviews
in	in
Biochemistry	Biochemistry
and	and
Molecular	Molecular
Biology	Biology
Critical	Critical
Reviews	Reviews
in	in
Biocompatibility	Biocompatibility
Critical	Critical
Reviews	Reviews
in	in
Biomedical	Biomedical
Engineering	Engineering
Critical	Critical
Reviews	Reviews
in	in
Biotechnology	Biotechnology
Critical	Critical
Reviews	Reviews
in	in
Clinical	Clinical
Laboratory	Laboratory
Sciences	Sciences
Critical	Critical
Reviews	Reviews
in	in
Computed	Computed
Tomography	Tomography
Critical	Critical
Reviews	Reviews
in	in
Diagnostic	Diagnostic
Imaging	Imaging
Critical	Critical
Reviews	Reviews
in	in
Environmental	Environmental
Control	Control
Critical	Critical
Reviews	Reviews
in	in
Environmental	Environmental
Science	Science
and	and
Technology	Technology
Critical	Critical
Reviews	Reviews
in	in
Eukaryotic	Eukaryotic
Gene	Gene
Expression	Expression
Critical	Critical
Reviews	Reviews
in	in
Food	Food
Science	Science
and	and
Nutrition	Nutrition
Critical	Critical
Reviews	Reviews
in	in
Immunology	Immunology
Critical	Critical
Reviews	Reviews
in	in
Microbiology	Microbiology
Critical	Critical
Reviews	Reviews
in	in
Neurobiology	Neurobiology
Critical	Critical
Reviews	Reviews
in	in
Oncogenesis	Oncogenesis
Critical	Critical
Reviews	Reviews
in	in
Oncology/Hematology	Oncology/Hematology
Critical	Critical
Reviews	Reviews
in	in
Oral	Oral
Biology	Biology
and	and
Medicine	Medicine
Critical	Critical
Reviews	Reviews
in	in
Physical	Physical
and	and
Rehabilitation	Rehabilitation
Medicine	Medicine
Critical	Critical
Reviews	Reviews
in	in
Plant	Plant
Sciences	Sciences
Critical	Critical
Reviews	Reviews
in	in
Solid	Solid
State	State
and	and
Materials	Materials
Sciences	Sciences
Critical	Critical
Reviews	Reviews
in	in
Therapeutic	Therapeutic
Drug	Drug
Carrier	Carrier
Systems	Systems
Critical	Critical
Reviews	Reviews
in	in
Toxicology	Toxicology
Critical	Critical
Social	Social
Policy	Policy
Critical	Critical
Sociology	Sociology
Critical	Critical
Studies	Studies
Critical	Critical
Studies	Studies
in	in
Education	Education
Critical	Critical
Studies	Studies
in	in
German	German
Idealism	Idealism
Critical	Critical
studies	studies
in	in
mass	mass
communication	communication
Critical	Critical
Studies	Studies
in	in
Media	Media
Communication	Communication
Critical	Critical
Studies	Studies
in	in
Television	Television
Critical	Critical
Studies	Studies
on	on
Corporate	Corporate
Responsibility,	Responsibility,
Governance	Governance
and	and
Sustainability	Sustainability
Critical	Critical
Studies	Studies
on	on
Terrorism	Terrorism
Critical	Critical
Survey	Survey
Critical	Critical
Ultrasound	Ultrasound
Journal	Journal
Critica-Revista	Critica-Revista
Hispanoamericana	Hispanoamericana
de	de
Filosofia	Filosofia
Criticism	Criticism
Critique	Critique
Critique	Critique
-	-
Studies	Studies
in	in
Contemporary	Contemporary
Fiction	Fiction
Critique	Critique
Internationale	Internationale
Critique	Critique
of	of
Anthropology	Anthropology
Crkva	Crkva
u	u
Svijetu	Svijetu
CRNA:	CRNA:
Clinical	Clinical
Forum	Forum
for	for
Nurse	Nurse
Anesthetists	Anesthetists
Croatian	Croatian
Economic	Economic
Survey	Survey
Croatian	Croatian
International	International
Relations	Relations
Review	Review
Croatian	Croatian
Journal	Journal
of	of
Forest	Forest
Engineering	Engineering
Croatian	Croatian
Journal	Journal
of	of
Gastroenterology	Gastroenterology
and	and
Hepatology	Hepatology
Croatian	Croatian
Journal	Journal
of	of
Philosophy	Philosophy
Croatian	Croatian
Medical	Medical
Journal	Journal
Croatian	Croatian
Yearbook	Yearbook
of	of
European	European
Law	Law
and	and
Policy	Policy
Croatica	Croatica
Chemica	Chemica
Acta	Acta
Croatica	Croatica
Christiana	Christiana
Periodica	Periodica
Cromohs	Cromohs
Cronache	Cronache
dell'IDI	dell'IDI
Cronache	Cronache
Ercolanesi	Ercolanesi
Crop	Crop
and	and
Pasture	Pasture
Science	Science
Crop	Crop
Breeding	Breeding
and	and
Applied	Applied
Biotechnology	Biotechnology
Crop	Crop
Journal	Journal
Crop	Crop
Protection	Protection
Crop	Crop
Science	Science
Crop,	Crop,
Forage	Forage
and	and
Turfgrass	Turfgrass
Management	Management
Cross	Cross
Cultural	Cultural
and	and
Strategic	Strategic
Management	Management
Cross	Cross
Cultural	Cultural
Management	Management
Cross-Cultural	Cross-Cultural
Research	Research
Crossings	Crossings
Cross-reference	Cross-reference
Cross-reference	Cross-reference
on	on
human	human
resources	resources
management	management
Crossroads	Crossroads
CrossTalk	CrossTalk
Cruise	Cruise
Report	Report
of	of
the	the
Southampton	Southampton
Oceanography	Oceanography
Centre	Centre
Crusades	Crusades
Crustaceana	Crustaceana
Crustaceana	Crustaceana
Monographs	Monographs
Cryobiology	Cryobiology
Cryogenics	Cryogenics
Cryo-Letters	Cryo-Letters
Cryosphere	Cryosphere
Cryptogamie,	Cryptogamie,
Algologie	Algologie
Cryptogamie,	Cryptogamie,
Bryologie	Bryologie
Cryptogamie,	Cryptogamie,
Bryologie,	Bryologie,
Lichenologie	Lichenologie
Cryptogamie,	Cryptogamie,
Mycologie	Mycologie
Cryptography	Cryptography
and	and
Communications	Communications
Cryptologia	Cryptologia
Cryptology	Cryptology
and	and
Information	Information
Security	Security
Series	Series
Crystal	Crystal
Engineering	Engineering
Crystal	Crystal
Growth	Growth
&	&
Design	Design
Crystal	Crystal
Research	Research
and	and
Technology	Technology
Crystallography	Crystallography
Reports	Reports
Crystallography	Crystallography
Reviews	Reviews
Crystals	Crystals
CrystEngComm	CrystEngComm
CSELT	CSELT
Rapporti	Rapporti
Tecnici	Tecnici
(Centro	(Centro
Studi	Studi
e	e
Laboratori	Laboratori
Telecomunicazioni)	Telecomunicazioni)
CSIRO	CSIRO
Textile	Textile
News	News
CSIRO	CSIRO
Water	Water
Resources	Resources
Series	Series
CT	CT
y	y
F	F
-	-
Ciencia,	Ciencia,
Tecnologia	Tecnologia
y	y
Futuro	Futuro
CT:	CT:
Journal	Journal
of	of
Computed	Computed
Tomography	Tomography
CTBUH	CTBUH
Journal	Journal
Cuadernos	Cuadernos
de	de
Administracion	Administracion
Cuadernos	Cuadernos
de	de
Artroscopia	Artroscopia
Cuadernos	Cuadernos
de	de
bioética	bioética
:	:
revista	revista
oficial	oficial
de	de
la	la
Asociación	Asociación
Española	Española
de	de
Bioética	Bioética
y	y
Ética	Ética
Médica	Médica
Cuadernos	Cuadernos
de	de
Desarrollo	Desarrollo
Rural	Rural
Cuadernos	Cuadernos
de	de
Economia	Economia
Cuadernos	Cuadernos
de	de
Economia	Economia
Cuadernos	Cuadernos
de	de
Economia	Economia
-	-
Latin	Latin
American	American
Journal	Journal
of	of
Economics	Economics
Cuadernos	Cuadernos
de	de
Estudios	Estudios
Gallegos	Gallegos
Cuadernos	Cuadernos
de	de
Filologia	Filologia
Clasica	Clasica
Cuadernos	Cuadernos
de	de
Gestion	Gestion
Cuadernos	Cuadernos
de	de
historia	historia
del	del
derecho	derecho
Cuadernos	Cuadernos
de	de
Investigacion	Investigacion
Geografica	Geografica
Cuadernos	Cuadernos
de	de
Medicina	Medicina
Forense	Forense
Cuadernos	Cuadernos
de	de
Medicina	Medicina
Reproductiva	Reproductiva
Cuadernos	Cuadernos
de	de
Musica,	Musica,
Artes	Artes
Visuales	Visuales
